tx_id,timestamp,sender,receiver,amount,fee,data
0ae123a9-edb5-4648-b9da-7157e5906d54,2025-03-19T08:32:55,0x51e706ed,0xdd846d7e,15.32,0.69,{"memo":"Loan repayment"}
cdcec655-9eec-4dfb-aa7a-c52a4796f17e,2025-03-19T08:32:44,0xce3f27b0,0xf8c93d1e,61.18,0.93,{"memo":"Refund"}
16ea27a7-1e2d-4039-84df-bd9e4e01ef87,2025-03-19T08:37:06,0x429e23b5,0x732a5e48,68.31,0.99,{"memo":"Loan repayment"}
c400e392-d6af-4d47-9dde-f83f65fec5de,2025-03-19T08:39:46,0xaa13375b,0x942936f4,34.41,0.83,{"memo":"Utility bill"}
a63e8c1e-a6d1-41a8-9c73-857ad13f2816,2025-03-19T08:40:40,0xf303dcef,0xbbe9cd7a,23.22,0.54,{"memo":"Rental payment"}
8d8fab28-496c-4155-8ce5-cbb4c7cdeb0f,2025-03-19T08:43:04,0x0e8841a9,0x735160e3,41.83,0.47,{"memo":"Monthly subscription"}
3f4d42c6-d817-4882-9de0-2922533e5d86,2025-03-19T08:43:50,0xe767f432,0x02228891,97.66,2.17,{"memo":"Contract payment"}
430da9db-888c-4661-8e55-a5553562c5d9,2025-03-19T08:46:08,0xa500ee48,0x2e32a917,77.73,0.45,{"memo":"Utility bill"}
72613c63-bcaf-4233-a900-134641e2b2ee,2025-03-19T08:49:15,0x6786ba93,0x51766031,84.41,2.92,{"memo":"Gift"}
74668ad7-d698-4e83-9893-771ceab3ec9e,2025-03-19T08:53:48,0x8d0d9338,0xb07f1e24,44.43,1.69,{"memo":"Rental payment"}
d68d537d-8411-4bbb-8e91-b01d56a39ac5,2025-03-19T08:55:27,0x7c4e6150,0xabd1cc29,63.05,0.58,{"memo":"Utility bill"}
945ef6f1-c4d9-4a94-bffb-8458e400134b,2025-03-19T08:57:30,0xc439dd32,0xdaf39061,76.63,1.15,{"memo":"Consulting fee"}
e769c92d-51d7-425f-8ae4-e2c79dba1b87,2025-03-19T09:02:05,0xf5545265,0x4c76147d,5.22,0.14,{"memo":"Investment"}
fbed1557-32dd-438c-aefc-a66b5de43615,2025-03-19T09:04:20,0x153eae46,0x535ba7e8,36.35,1.23,{"memo":"Contract payment"}
62a414bc-71d7-46e9-8584-1e81937eb1af,2025-03-19T09:07:56,0xef72edd3,0xdbf5832f,59.61,0.3,{"memo":"Microtransaction fee"}
8d82d29b-b94f-406c-9642-eb59d788b3e2,2025-03-19T09:10:44,0x933dd922,0x86e2d575,30.55,0.92,{"memo":"Crowdfunding"}
cdc3a576-6967-4cfa-8789-4fe1db9fb834,2025-03-19T09:12:22,0x5aa7cac1,0x9dc3f8a2,26.56,0.77,{"memo":"Contract payment"}
90101e4a-1739-4e66-8ad3-fbc2798ec8b4,2025-03-19T09:13:16,0x2e8caa07,0x329bd597,45.64,0.77,{"memo":"Product purchase"}
112cdcbe-ba64-4795-8fbf-a0983cc5b31c,2025-03-19T09:18:00,0x38a59de6,0x3ab9f489,39.96,0.44,{"memo":"Donation"}
46cf0984-71ed-4418-afd3-db3476f8f253,2025-03-19T09:19:13,0x64971641,0xc798beff,15.08,0.67,{"memo":"Consulting fee"}
7a06603e-d23d-4578-92c6-dfee7317625c,2025-03-19T09:21:42,0x5416b42f,0x3c441ba4,25.16,0.71,{"memo":"Salary payment"}
764974df-f2a3-4140-9b76-42535dc21822,2025-03-19T09:28:04,0xdd039f57,0x9dd42562,21.58,1.02,{"memo":"Utility bill"}
4d18285c-36c5-4b01-9cae-03bb2a727277,2025-03-19T09:29:57,0x3c070563,0x1ef9c0d3,52.33,2.07,{"memo":"Contract payment"}
c12d0d7f-dac0-404f-947b-6050af66baae,2025-03-19T09:34:02,0x7b756282,0x54ced07c,29.88,1.39,{"memo":"Gift"}
a020783c-e927-4ce4-98ca-e998fd86c934,2025-03-19T09:37:24,0xf4447119,0x75f465fa,96.33,4.12,{"memo":"Investment"}
f95d7814-3520-4447-8f1c-d74934d6f568,2025-03-19T09:37:49,0x2473fc41,0xae575a9e,92.87,1.61,{"memo":"Monthly subscription"}
3ceeef0c-9acb-4a66-997c-d77f32400e16,2025-03-19T09:40:37,0x701a2861,0xb8b2a49d,65.15,3.23,{"memo":"Product purchase"}
38e9f06b-84dc-4840-b150-db8cf19d6810,2025-03-19T09:42:08,0x85375e8a,0x6c8bf8bd,38.32,0.19,{"memo":"Consulting fee"}
586deaf0-2b6e-47e9-9fce-b168ba9665f4,2025-03-19T09:44:30,0x278f3081,0x560a42b2,26.94,1.24,{"memo":"Marketplace sale"}
90803160-049a-4989-ad92-af3524e76724,2025-03-19T09:45:08,0xe11c2183,0x2f22e5ae,26.4,0.69,{"memo":"Rental payment"}
51e0e3f1-76c9-4923-acf8-1aa13029cc59,2025-03-19T09:54:06,0x3ea5bd9f,0xfaef0ea6,33.21,0.38,{"memo":"Microtransaction fee"}
7d24d16c-12a8-46ed-a28d-02b8a77210c0,2025-03-19T09:53:23,0x593866bc,0x0735b5f2,56.99,0.61,{"memo":"Gaming transaction"}
540db365-5e75-46ac-bd85-40f90185caa8,2025-03-19T09:56:04,0x881d1429,0xa14bd87b,60.87,0.77,{"memo":"Marketplace sale"}
f522e375-3d7f-429a-aa70-2cf81b0523bd,2025-03-19T10:00:27,0x8f30bcc2,0xa551aaca,91.67,0.99,{"memo":"Gift"}
8306e8d5-47cc-4bfa-b763-d729ebdc1b1e,2025-03-19T10:00:17,0xc807b837,0xfbca4487,29.33,1.3,{"memo":"Contract payment"}
ca617b65-4b0e-4b92-a547-9787d3094d2c,2025-03-19T10:03:13,0x6410eb7c,0x8b8762e9,1.86,0.07,{"memo":"Donation"}
e05c90ac-0a41-4905-82d4-6fe7a2b61e4c,2025-03-19T10:07:58,0xd9c8b36f,0xa118b607,86.91,3.07,{"memo":"Microtransaction fee"}
90f60bec-41af-41ee-9cbb-bb21c3aff8d7,2025-03-19T10:13:19,0xc98ecf78,0xfd2e6abc,39.99,1.27,{"memo":"Marketplace sale"}
f5588edc-04c3-4141-b50a-d141ab7958ee,2025-03-19T10:17:09,0x5c448a95,0x01c4c6ec,9.55,0.07,{"memo":"Salary payment"}
85214015-53f5-49a7-9da6-525899b5fedd,2025-03-19T10:17:04,0x27f40a1d,0xc3b71f1d,78.57,0.71,{"memo":"Utility bill"}
0d6192e5-7695-453e-89ec-79c1d5bec959,2025-03-19T10:21:39,0x49e294e6,0xf5d24079,5.11,0.24,{"memo":"Payment for services"}
73a0d977-1bcd-4020-81b3-72ae10a3bdac,2025-03-19T10:23:42,0xaea10901,0xe27bc6a5,67.4,2.0,{"memo":"Payment for services"}
0b87d8be-a018-48e8-b6c7-de3d2bdd1fd3,2025-03-19T10:26:45,0x9042d387,0xb0491676,72.02,3.49,{"memo":"Consulting fee"}
4dc23c08-312c-413f-af53-a29332735c6a,2025-03-19T10:30:06,0x2ab0ff14,0x2916b864,77.19,1.36,{"memo":"Rental payment"}
cae75cab-c283-4aca-acd4-9bbd63a6fdb8,2025-03-19T10:37:59,0x7e9d8a56,0x8718de8f,64.32,1.06,{"memo":"Salary payment"}
896fbc40-d03f-4684-b5b1-b081d5b093c4,2025-03-19T10:39:48,0x24f27176,0x897350e5,70.62,2.14,{"memo":"Dividend distribution"}
21932e5c-458b-4431-a0ec-e5be80c3a48c,2025-03-19T10:47:05,0x982e6197,0x91516a38,80.75,2.77,{"memo":"Investment"}
cc78c636-d275-4188-ad95-8bfb76abbe4b,2025-03-19T10:47:34,0x940fa88e,0xc9e34835,46.93,0.84,{"memo":"Donation"}
89724d07-4c48-4086-8c24-079e62b1a754,2025-03-19T10:53:49,0x9250a0e8,0x354eb6ba,19.51,0.44,{"memo":"Crowdfunding"}
c7f99bed-3d21-4858-9940-9dc09c1aaa34,2025-03-19T10:56:00,0x2d449aea,0xd0cc0942,30.57,0.19,{"memo":"Rental payment"}
0f7c039d-2e50-4eaf-80bb-ce148ce72bdd,2025-03-19T10:53:46,0xa10f06bc,0xa94450a8,29.02,0.62,{"memo":"Donation"}
cc709753-bcf8-4faf-b59a-1454782b965d,2025-03-19T10:57:22,0x07c82664,0x97848809,48.5,1.38,{"memo":"Refund"}
2c88b2bf-04b6-4304-ba75-b9710e52352d,2025-03-19T10:59:34,0x101e3486,0xa9db11f5,60.29,2.46,{"memo":"Marketplace sale"}
f9b94fa5-4aa3-4590-a665-128e77c2d6d6,2025-03-19T11:00:14,0x276c7bab,0x1af2145f,61.79,2.84,{"memo":"Gaming transaction"}
7cfa1818-55ab-4ceb-841e-c0ae5efbe4c0,2025-03-19T11:06:34,0x07b7e358,0xa3d36a03,46.48,0.52,{"memo":"Crowdfunding"}
183ef8fb-ad5f-4730-8e99-23b250a9a761,2025-03-19T11:12:12,0x4dbf6558,0x4f1134e6,45.0,2.0,{"memo":"Marketplace sale"}
7bcea068-d17c-43b2-8762-2c8249c59df2,2025-03-19T11:12:58,0xd88b596d,0xda4b5741,88.62,0.99,{"memo":"Utility bill"}
25462905-9382-4229-8ff3-bac05c5b0816,2025-03-19T11:16:43,0xb4151e01,0xee80e09e,59.54,2.31,{"memo":"Crowdfunding"}
cadf018f-1041-405a-b7fb-74354171e6e4,2025-03-19T11:19:01,0xd42d5980,0x41c6d2a7,91.87,3.53,{"memo":"Monthly subscription"}
fc497ce9-9b5d-4573-bf7e-50c37925e1b4,2025-03-19T11:21:37,0x2735dd6f,0xffe2ee72,10.69,0.15,{"memo":"Monthly subscription"}
4e520012-290e-42b0-a7ba-b27f3872532a,2025-03-19T11:22:58,0x5bb64055,0xc09ad704,5.04,0.23,{"memo":"Marketplace sale"}
b7a11c67-fbfe-474d-a812-37a2324eb89f,2025-03-19T11:28:53,0x223dc0d0,0xa8849311,19.09,0.89,{"memo":"Salary payment"}
e46fdf59-e9be-4525-998e-d3a6511edddf,2025-03-19T11:28:40,0xe8b852c6,0xec480506,4.91,0.05,{"memo":"Crowdfunding"}
ea4e1c68-8946-4495-8c93-28bbece82d60,2025-03-19T11:34:16,0xc3ddabc0,0xf053fd12,9.3,0.12,{"memo":"Product purchase"}
dee93c23-9699-42bd-917c-e3150bb63e1f,2025-03-19T11:38:16,0x23025746,0x2b295c07,42.93,1.3,{"memo":"Dividend distribution"}
1c696f47-0faa-4f85-9711-a22c715ec337,2025-03-19T11:44:04,0x71d036e6,0x7ef66999,88.53,2.11,{"memo":"Gift"}
a512e9a7-4d2c-4a41-b3dd-a2ed89b3727c,2025-03-19T11:41:53,0x07fd3f12,0xe73f4a53,74.59,3.63,{"memo":"Marketplace sale"}
31730322-6872-4ca5-93f7-1482b124c29f,2025-03-19T11:44:56,0x7a85b83e,0xcc41f4ed,89.69,4.0,{"memo":"Gaming transaction"}
98b33535-43ac-4307-a7be-6f55799717c9,2025-03-19T11:46:59,0xa4146b85,0x9c76ea0e,81.41,1.83,{"memo":"Crowdfunding"}
0457dc4e-1e13-4783-9758-2e7caa66720f,2025-03-19T11:47:55,0x4fcf7f95,0x32c659d1,28.34,0.35,{"memo":"Consulting fee"}
f6797e0e-0abf-44da-a0d8-f69730696acb,2025-03-19T11:50:48,0x0d6c5066,0x08448aa8,53.74,2.35,{"memo":"Gaming transaction"}
c2876bb4-f803-4bfb-9804-09ec373482bc,2025-03-19T11:53:54,0xfa38984c,0x5927f7c9,82.8,1.29,{"memo":"Donation"}
36fe9842-09a0-4707-af0e-0429bfd2feee,2025-03-19T11:57:23,0xbf1153b9,0x212deac0,56.42,2.41,{"memo":"Gaming transaction"}
8965c612-d40f-481d-8a87-a0be50555a2c,2025-03-19T12:03:08,0x10ee716d,0x780c3c08,23.63,0.41,{"memo":"Microtransaction fee"}
c3607687-15d5-46df-a1ad-2cac1d95883f,2025-03-19T12:03:26,0x662b722c,0xb67f837b,7.82,0.2,{"memo":"Utility bill"}
57f1a0f1-99ce-491a-bce0-f68f3d08fa8b,2025-03-19T12:05:40,0xbad00598,0xf7da62cd,83.17,3.44,{"memo":"Utility bill"}
3a35511d-7000-40cc-8c83-3b074eef6581,2025-03-19T12:09:30,0x3e06c258,0x8311c3dc,75.13,3.59,{"memo":"Gaming transaction"}
040a2aa9-803f-419f-8f7d-55d96773debb,2025-03-19T12:11:19,0x53fb2415,0x821bf11b,31.6,0.48,{"memo":"Product purchase"}
eb9474e3-26fd-4da1-b731-5f96f4de98d9,2025-03-19T12:09:51,0xb2bd0c4e,0x6bc6b82d,36.46,1.44,{"memo":"Monthly subscription"}
89165388-3e3c-424c-bb71-157a37760e3f,2025-03-19T12:12:27,0xc0f8980e,0xc81892f6,13.27,0.55,{"memo":"Investment"}
bd4eaf66-1841-4356-ac37-40d07f09930e,2025-03-19T12:14:22,0xc9b5adac,0x8862b725,55.04,1.59,{"memo":"Rental payment"}
1f238802-fc5a-44bf-98df-ed8093c7475e,2025-03-19T12:19:31,0x01b6d317,0x830fbd33,98.83,4.2,{"memo":"Gaming transaction"}
e961c0f8-3074-475a-89f0-654bb49374ff,2025-03-19T12:21:31,0x6be1625e,0xa59592ff,49.28,1.7,{"memo":"Microtransaction fee"}
a1c908ae-7f89-4aeb-b66a-54f447eae4f9,2025-03-19T12:22:33,0x096e9dea,0x0c500c03,92.91,1.52,{"memo":"Payment for services"}
cb7e2abb-7ea1-4a61-9ae3-d5fd2dc0abdc,2025-03-19T12:27:09,0x1ebfe941,0x61ef80ac,86.6,4.09,{"memo":"Gaming transaction"}
38e2e6bf-f2d2-4b7d-979a-c9050ac81a5a,2025-03-19T12:27:29,0x54e83261,0xfe8b3a5c,97.91,2.82,{"memo":"Utility bill"}
433244fe-c23e-42f6-a4ae-72f6aed268ff,2025-03-19T12:30:22,0xdb8f0f8d,0x749c5bf1,48.96,1.5,{"memo":"Dividend distribution"}
17eb2416-5083-46f6-b995-ee2731109c78,2025-03-19T12:31:12,0x653ecbf3,0xd903d1d2,75.07,1.43,{"memo":"Utility bill"}
3b8bcc69-4987-4f96-9715-6b6acec2dc99,2025-03-19T12:34:43,0xf70a7dad,0x3a91c6cb,90.36,2.47,{"memo":"Utility bill"}
a7f2949a-44f6-445e-be66-5b5a202e7df5,2025-03-19T12:37:18,0xeb332284,0xfd6c7a8c,11.46,0.4,{"memo":"Contract payment"}
1f813052-d89f-453d-b358-acf128aa3f5e,2025-03-19T12:40:34,0xddd2ccdc,0x0f9e9b82,22.02,0.17,{"memo":"Utility bill"}
e86a1c5c-97e9-4010-b256-b1dc8c164c85,2025-03-19T12:42:22,0xa2193ffb,0x8d542522,99.62,3.34,{"memo":"Refund"}
a80ded7d-d8b7-487b-aab0-31025a2cb119,2025-03-19T12:47:32,0x7c770745,0x1c43af49,8.58,0.23,{"memo":"Loan repayment"}
0f0591fd-7a4f-414a-b284-691565aa71b4,2025-03-19T12:47:12,0x072ef8a5,0x163d1eae,59.79,2.48,{"memo":"Investment"}
7e2c6b65-93cf-4fea-8ea0-b0198f86a1e7,2025-03-19T12:49:21,0xfe35263e,0x9f25a6c8,28.75,0.32,{"memo":"Contract payment"}
b6117f51-cbf5-43e0-b196-c2a91d612b41,2025-03-19T12:55:02,0x0021a3c7,0x625e0923,27.51,1.08,{"memo":"Product purchase"}
1ef7c64a-61c9-4609-bc76-33d8eca92bd2,2025-03-19T12:57:48,0xbbb15bd8,0xe834717c,38.5,1.2,{"memo":"Monthly subscription"}
dc0bc529-4f9d-477a-9220-d05fab8cb7f8,2025-03-19T13:00:31,0x23b9c0b4,0x9f7e31d1,16.1,0.13,{"memo":"Product purchase"}
17f852a4-f254-40ef-90db-ed339c9c00dd,2025-03-19T13:02:24,0x871319f0,0xf9d99b34,87.95,1.71,{"memo":"Rental payment"}
7e1a00f4-7322-4991-8531-23a34a66d3d3,2025-03-19T13:08:29,0x112cdd15,0x52dd7ac0,20.49,0.63,{"memo":"Donation"}
ddfdf8b3-f5ca-492b-a7d9-17b8923a6a24,2025-03-19T13:13:54,0x5a7a94a8,0xa23b98b3,35.57,1.56,{"memo":"Consulting fee"}
67e08eea-56ab-41d5-a58f-d18948bd3cda,2025-03-19T13:17:01,0x25a460f1,0x629fb167,20.36,0.18,{"memo":"Microtransaction fee"}
d7eb638c-5dec-456f-a5f3-0d8eca02eca6,2025-03-19T13:20:45,0x5bb21c9a,0xbda615c1,51.0,0.61,{"memo":"Contract payment"}
adba617f-708d-4e6b-9041-08baff7d41c7,2025-03-19T13:19:00,0xa6a58da9,0x6062d8c9,44.65,2.01,{"memo":"Investment"}
c6d6da7d-0343-4af9-ad49-78192cf32376,2025-03-19T13:23:21,0xe769d1a1,0xb8475ec3,67.43,2.93,{"memo":"Refund"}
30f91ec9-be91-4f45-a65c-79237da7468e,2025-03-19T13:25:37,0x49be30b4,0xca2ce78b,81.76,0.7,{"memo":"Product purchase"}
b6feccb9-d7c0-4f61-bd70-5dd7e8974b66,2025-03-19T13:24:11,0xe3f6a86a,0x3e60d041,66.05,1.53,{"memo":"Product purchase"}
f5f51001-f84a-4513-bd38-e332fcaec4e8,2025-03-19T13:26:25,0x91068ad6,0x9844c4d9,24.75,1.05,{"memo":"Utility bill"}
83f62d11-03dc-4b2a-bf48-2b8727c93d13,2025-03-19T13:29:08,0x2871d4d5,0x8b724b3b,5.89,0.17,{"memo":"Crowdfunding"}
78b3dc6f-4e7a-4a01-9a3e-106d96293bbd,2025-03-19T13:27:52,0xe1fc52dc,0x7bac310d,66.88,3.02,{"memo":"Crowdfunding"}
8168ef93-2789-4550-b45f-4085b7eaf26d,2025-03-19T13:30:42,0xfa3c6be7,0x63a7f792,52.33,1.29,{"memo":"Dividend distribution"}
6344ad0f-470c-4b33-855a-58692ba0e1b4,2025-03-19T13:33:05,0xc723a58b,0xd7223520,73.67,0.59,{"memo":"Contract payment"}
61a3a15e-1dc8-43f8-85de-af5d6ce45a07,2025-03-19T13:39:26,0xb2b7d818,0xce396266,91.76,2.56,{"memo":"Refund"}
6ca8aaa3-4ca2-4851-9c3a-aa6192f74557,2025-03-19T13:42:38,0x6f1af026,0xa12b18c1,58.78,2.91,{"memo":"Microtransaction fee"}
01e219c1-52bd-43c0-a45d-d576307e2fc7,2025-03-19T13:49:37,0x30a2df52,0x0b7663f9,29.94,1.44,{"memo":"Microtransaction fee"}
42ee155c-3caa-4415-9d62-d8be948187d2,2025-03-19T13:49:03,0x73c222b0,0x159b93cc,96.61,2.33,{"memo":"Investment"}
743a69ba-a313-4fcb-ba44-d1c784d228fa,2025-03-19T13:53:36,0xc38e3c76,0xb8b80811,93.12,2.79,{"memo":"Dividend distribution"}
2cad8c23-7675-4eaa-887a-597a70d74f49,2025-03-19T13:55:33,0x345e7073,0x087f6fb0,12.71,0.18,{"memo":"Utility bill"}
2f7f1c36-4c05-4cff-913e-c022db16f274,2025-03-19T13:58:20,0x9eb01342,0xb113ae57,25.6,0.6,{"memo":"Contract payment"}
73f1be2b-bd76-4f6c-b6b7-61219303423a,2025-03-19T14:00:15,0xaad30ef5,0xdcf688ee,73.53,0.38,{"memo":"Salary payment"}
15f23ec5-5f16-4850-aa21-9d48e505a788,2025-03-19T14:01:22,0x062dd538,0x974369a0,17.1,0.74,{"memo":"Refund"}
70edc9f2-3899-4009-b401-57f4442c2c89,2025-03-19T14:01:12,0x3a4b2477,0xaa5134ca,78.57,2.73,{"memo":"Rental payment"}
8755c3b6-e4f3-44a9-bb45-fd1bfd5f51d3,2025-03-19T14:06:11,0xc68e27ff,0x21dce541,53.85,2.21,{"memo":"Utility bill"}
19c3808e-9ea2-4a23-b906-593e83eefc36,2025-03-19T14:06:30,0x193ec030,0x1b852a1a,15.0,0.36,{"memo":"Consulting fee"}
c29743ad-af9b-47cd-97a2-7d53a2b1be38,2025-03-19T14:07:15,0x9cf4a52f,0xdb6e0ffb,64.56,2.52,{"memo":"Refund"}
17d831ac-85ac-4eb7-b9c7-471e6571dd31,2025-03-19T14:08:20,0xae3c288c,0x47083d96,19.15,0.56,{"memo":"Microtransaction fee"}
a7124f5e-a02c-48b5-a5ec-26ab39d993de,2025-03-19T14:09:24,0x2782a21c,0xcc1a8273,12.98,0.61,{"memo":"Marketplace sale"}
c230e6bc-85d4-491c-9405-112df6a52d5e,2025-03-19T14:14:28,0xcdf78bde,0x2beec34d,52.38,0.4,{"memo":"Crowdfunding"}
a6f05a26-0735-408c-86d1-99656dd52663,2025-03-19T14:17:53,0x74924179,0x6c111681,46.69,1.2,{"memo":"Donation"}
e42400ee-757d-4075-8e8e-245f0c3ba9c0,2025-03-19T14:22:52,0x0c5f41b8,0xb782ff4a,77.38,1.8,{"memo":"Marketplace sale"}
d8aec63f-6577-4528-9bd0-3b5378c0aadf,2025-03-19T14:25:57,0xda1ae092,0xc6ee4a9c,27.21,0.25,{"memo":"Payment for services"}
acd9ee1e-9ce7-4d1b-a505-1d6166cbddaa,2025-03-19T14:27:49,0xfa685e00,0xfef1b466,27.09,0.17,{"memo":"Rental payment"}
6836929c-2428-4dc6-bc17-a7a1da5db383,2025-03-19T14:27:48,0x465129ac,0xa06fec74,12.07,0.14,{"memo":"Gaming transaction"}
51486d63-966c-4c1c-948f-ec6fc038f390,2025-03-19T14:33:10,0xb77f774a,0x9fc67fe5,44.09,0.56,{"memo":"Salary payment"}
392db634-e76c-42b0-af4d-696f3a18235c,2025-03-19T14:36:12,0x935fdd51,0x413df8c2,99.34,3.29,{"memo":"Investment"}
e03a7ae5-736c-46da-a73b-866e8e549a62,2025-03-19T14:37:44,0x3076f68a,0xba5fd567,40.45,0.41,{"memo":"Monthly subscription"}
fa89ba02-6cef-4aa1-997e-908377c23b0a,2025-03-19T14:40:06,0x49261d9e,0x54e873c1,99.15,4.21,{"memo":"Rental payment"}
2ab03372-1cb4-45cf-87f7-286575703281,2025-03-19T14:45:20,0x86615845,0xb4202c84,29.96,1.33,{"memo":"Dividend distribution"}
e1e312a4-f807-4e53-9f60-e91405855f00,2025-03-19T14:48:11,0x7d234e1b,0x5686d3d6,37.0,1.51,{"memo":"Investment"}
bc284697-fe2c-4ffd-8c0a-44874c50cf56,2025-03-19T14:52:40,0x58ede73f,0xd1810456,66.97,0.96,{"memo":"Gaming transaction"}
67f302c1-86a6-4855-bae8-a5d4d53f4fb4,2025-03-19T14:52:17,0x9f8b93ce,0x728b60d3,56.53,2.09,{"memo":"Gift"}
f2f76da6-419a-488c-868d-d0a79f262791,2025-03-19T14:53:10,0x9ea885c3,0x87c8cc70,52.84,2.16,{"memo":"Gaming transaction"}
0c3e49bf-4ec8-4917-8dfb-76aad9d3e77f,2025-03-19T14:55:05,0x3fc8655a,0x8c082bd3,65.19,0.43,{"memo":"Donation"}
a5d18858-3e3a-4d3a-85b7-9a71c8555401,2025-03-19T14:58:57,0x3a6b5b67,0x2c7be1da,32.11,0.41,{"memo":"Salary payment"}
ea7732c3-1a93-4281-8218-7d13f5cc1c6e,2025-03-19T15:06:10,0x2d95eb08,0xe130ed3c,1.99,0.08,{"memo":"Gaming transaction"}
b41b58e7-22c6-43d6-9741-b19ed11afa5d,2025-03-19T15:11:00,0xa76d5a45,0x93d73ece,72.31,0.89,{"memo":"Marketplace sale"}
5f4d1d84-03c7-4de8-8fde-745b623c1838,2025-03-19T15:09:52,0x27816f49,0x1622360d,49.48,2.37,{"memo":"Loan repayment"}
d172b0a9-c25b-4c0f-ba3b-8ffd30172de0,2025-03-19T15:11:55,0x9f70f2e3,0x4b249cc2,92.32,2.96,{"memo":"Consulting fee"}
39d04b84-8796-41e3-aa98-ccd35b004dab,2025-03-19T15:16:05,0xb85ce784,0xf187acc3,62.65,1.61,{"memo":"Contract payment"}
15ac50cb-b6d0-4ac3-9fa7-af33016ebb8e,2025-03-19T15:20:08,0x03093758,0xb0c7aa4a,8.87,0.07,{"memo":"Salary payment"}
a8afd731-7bdf-4ec2-bb80-99f6bc0613e0,2025-03-19T15:21:53,0x92d8703e,0x6be44c09,82.82,2.65,{"memo":"Utility bill"}
c9bec995-f86b-4c86-84a3-12cd20a6ce20,2025-03-19T15:22:08,0x63f29b9e,0xeb5ca4c6,47.07,0.49,{"memo":"Consulting fee"}
5f6c6c95-6239-4534-9f62-e821682a89a7,2025-03-19T15:20:57,0x64b6ccf5,0x2c215dd7,21.54,0.76,{"memo":"Salary payment"}
6d6a0c1b-533d-4d57-8e05-01ab44b27090,2025-03-19T15:25:17,0x35a024e5,0x7fa10ab4,89.0,0.94,{"memo":"Monthly subscription"}
16346a86-885d-47b0-a445-d9b8d059db6b,2025-03-19T15:26:37,0x948d9bf7,0x0b05f427,87.26,2.22,{"memo":"Refund"}
f199362b-fca7-410c-b5be-c5345b81e4ce,2025-03-19T15:27:08,0xaf83a39e,0x516a0340,69.2,2.76,{"memo":"Microtransaction fee"}
3aea0977-6de0-451c-ada1-85c055b29bcf,2025-03-19T15:33:53,0x9a67bc11,0xeaab1db9,45.62,1.44,{"memo":"Gaming transaction"}
c1aa1910-ac64-440e-a8f0-c51b5f517b01,2025-03-19T15:35:07,0x4b7c08ed,0xaeecc448,58.01,2.48,{"memo":"Marketplace sale"}
f8b46e47-d7c5-428d-a038-b2c8a436d6cb,2025-03-19T15:36:25,0xca44aa60,0xf05be236,73.11,3.47,{"memo":"Crowdfunding"}
fa0dd2bc-609b-46bc-813c-68c27d95b37d,2025-03-19T15:40:02,0xb9f80fed,0xa1eafed9,37.16,0.28,{"memo":"Contract payment"}
22acbb4f-4e43-4690-b8fd-c45b10ae97d2,2025-03-19T15:44:45,0x4de6e3d7,0xa5145daa,50.59,1.97,{"memo":"Marketplace sale"}
0f1bfe1a-12a5-4a7a-91ff-691b553c4c9c,2025-03-19T15:47:16,0x15675ffb,0x7c708575,11.36,0.31,{"memo":"Refund"}
314025b3-dc3e-47f9-8f80-0e3dd6e46813,2025-03-19T15:50:35,0x99b58cf2,0x49ab0f04,18.76,0.73,{"memo":"Refund"}
06822ac0-62f2-4bd4-88be-c02b1e3d26b0,2025-03-19T15:52:02,0xaf197eea,0xe34bf1d7,97.18,0.94,{"memo":"Crowdfunding"}
f29e12f5-c84b-4f44-a4d7-ed5ce25bbc78,2025-03-19T15:52:46,0x63e1b956,0x19e63c2c,67.97,3.09,{"memo":"Dividend distribution"}
397cb127-bf5d-4052-b950-73e639a6a7f8,2025-03-19T15:54:37,0xee43dd19,0xd801b0b0,25.44,0.89,{"memo":"Refund"}
88cd45a1-b6bf-4d06-99b3-6327edae8ab1,2025-03-19T16:01:31,0xcf0cca5f,0x24968eff,15.53,0.31,{"memo":"Product purchase"}
b37ffcab-399f-4295-b4f7-4e61fad41eb9,2025-03-19T16:01:39,0xe28e9a3c,0x61ea5e35,63.43,2.89,{"memo":"Gaming transaction"}
d3872d24-0702-416b-9d77-88febdfddef2,2025-03-19T16:05:57,0x59c15568,0x04507b35,52.86,1.36,{"memo":"Gaming transaction"}
134dd32c-704e-4ca4-bdd7-8cb2b183d6c1,2025-03-19T16:11:33,0xb3d47eba,0x74f79eaf,4.87,0.03,{"memo":"Microtransaction fee"}
d90671f2-4263-4e7f-828c-a80a1e914549,2025-03-19T16:07:58,0x7c38e094,0xf7750962,37.14,0.99,{"memo":"Consulting fee"}
c038ac7c-6e5c-4de7-8469-c2881062e751,2025-03-19T16:14:00,0x5c336bfb,0xcd60e7ea,49.51,1.69,{"memo":"Microtransaction fee"}
19c470b6-98d8-4c19-bef9-1dec47c92915,2025-03-19T16:17:10,0xa7bd521b,0x4d5b67ee,73.99,3.7,{"memo":"Salary payment"}
aaac9dec-e37d-4855-8768-dea81b3d21ea,2025-03-19T16:17:50,0xdcacaa99,0xc8561d8f,31.43,0.27,{"memo":"Rental payment"}
d3619ef3-f462-4b45-acc3-7cce7ea2ca6d,2025-03-19T16:18:01,0xe49eb46d,0x87dad5d8,70.92,1.91,{"memo":"Contract payment"}
